record_id,book_page,country,ship_type_group,ship_class,ship_name,produced_year,produced_type,standard_displacement_tons,fate_year,fate_type
POL_0028,351,Poland,Patrol And Coastal,S5-S10,S5,1944,Completed,N/A,1944,Transferred
POL_0029,351,Poland,Patrol And Coastal,S5-S10,S6,1944,Completed,N/A,1945,Transferred
POL_0030,351,Poland,Patrol And Coastal,S5-S10,S7,1944,Completed,N/A,1945,Transferred
POL_0031,351,Poland,Patrol And Coastal,S5-S10,S8,1944,Completed,N/A,1945,Transferred
POL_0032,351,Poland,Patrol And Coastal,S5-S10,S9,1944,Completed,N/A,1945,Transferred
POL_0033,351,Poland,Patrol And Coastal,S5-S10,S10,1944,Completed,N/A,1945,Transferred
EST_0001,352,Estonia,Submarine,Kalev,Kalev,1937,Launched,620,1941,Sunk
EST_0002,352,Estonia,Submarine,Kalev,Lembit,1936,Launched,620,1946,Survived
EST_0003,352,Estonia,Patrol And Coastal,Pikkeri,Pikkeri,1939,Completed,500,1946,Survived
EST_0004,351,Estonia,Destroyer,Sulev,Sulev,1924,Completed,227,1946,Survived
EST_0005,352,Estonia,Patrol And Coastal,Kou,Kou,1939,Completed,N/A,1940,Transferred
LAT_0001,353,Latvia,Submarine,Ronis,Ronis,1926,Launched,390,1941,Scuttled
LAT_0002,353,Latvia,Submarine,Ronis,Spidola,1926,Launched,390,1941,Scuttled
LAT_0003,353,Latvia,Mine Warfare,Imanta,Imanta,1926,Launched,256,1941,Sunk
LAT_0004,353,Latvia,Mine Warfare,Imanta,Viesturs,1926,Launched,256,1946,Survived
LIT_0001,354,Lithuania,Patrol And Coastal,Presidentas Smetona,Presidentas Smetona,1927,Completed,500,1944,Sunk
CZE_0001,354,Czechoslovakia,Patrol And Coastal,President Masaryk,President Masaryk,1930,Completed,230,1946,Survived
CZE_0002,355,Czechoslovakia,Patrol And Coastal,OMM35,OMM35,1939,Launched,60,1941,Transferred
CZE_0003,355,Czechoslovakia,Patrol And Coastal,OMM35,OMM36,1939,Launched,60,1941,Transferred
HUN_0001,355,Hungary,Patrol And Coastal,Sopron,Sopron,1927,Completed,140,1946,Survived
HUN_0002,355,Hungary,Patrol And Coastal,Kecskemet,Baja,1929,Completed,133,1946,Survived
HUN_0003,355,Hungary,Patrol And Coastal,Kecskemet,Gyor,1927,Completed,133,1946,Survived
HUN_0004,355,Hungary,Patrol And Coastal,Godolo,Godolo,1927,Completed,60,1946,Survived
YUG_0001,357,Yugoslavia,Destroyer,Dubrovnik,Dubrovnik,1931,Launched,1880,1945,Sunk
YUG_0002,357,Yugoslavia,Destroyer,Beograd,Beograd,1937,Launched,1210,1945,Sunk
YUG_0003,357,Yugoslavia,Destroyer,Beograd,Ljubljana,1938,Launched,1210,1943,Sunk
YUG_0004,357,Yugoslavia,Destroyer,Beograd,Zagreb,1938,Launched,1210,1941,Sunk
YUG_0005,358,Yugoslavia,Submarine,Osvetnik,Osvetnik,1929,Launched,630,1943,Scuttled
YUG_0006,358,Yugoslavia,Submarine,Osvetnik,Smeli,1928,Launched,630,1943,Scuttled
YUG_0007,358,Yugoslavia,Submarine,Hrabri,Hrabri,1927,Launched,975,1941,Scrapped
YUG_0008,358,Yugoslavia,Submarine,Hrabri,Nebojsa,1927,Launched,975,1946,Survived
YUG_0009,358,Yugoslavia,Patrol And Coastal,Beli Orao,Beli Orao,1939,Launched,567,1946,Survived
YUG_0010,358,Yugoslavia,Patrol And Coastal,Cetnik,Cetnik,1927,Launched,15,N/A,N/A
YUG_0011,358,Yugoslavia,Patrol And Coastal,Cetnik,Uskok,1927,Launched,15,1942,Sunk
YUG_0012,359,Yugoslavia,Patrol And Coastal,Orjen,Orjen,1936,Launched,61.7,1943,Scuttled
YUG_0013,359,Yugoslavia,Patrol And Coastal,Orjen,Durmitor,1936,Launched,61.7,1946,Survived
YUG_0014,359,Yugoslavia,Patrol And Coastal,Orjen,Suvobor,1936,Launched,61.7,1943,Scuttled
YUG_0015,359,Yugoslavia,Patrol And Coastal,Orjen,Kajmakcalan,1936,Launched,61.7,1946,Survived
YUG_0016,359,Yugoslavia,Patrol And Coastal,Orjen,Velebit,1936,Launched,61.7,1944,Scuttled
YUG_0017,359,Yugoslavia,Patrol And Coastal,Orjen,Dinara,1936,Launched,61.7,1944,Scuttled
YUG_0018,359,Yugoslavia,Patrol And Coastal,Orjen,Rudnik,1936,Launched,61.7,1944,Scuttled
YUG_0019,359,Yugoslavia,Patrol And Coastal,Orjen,Triglav,1936,Launched,61.7,1944,Scuttled
YUG_0020,358,Yugoslavia,Mine Warfare,Malinska,Malinska,1931,Launched,130,1946,Survived
YUG_0021,358,Yugoslavia,Mine Warfare,Malinska,Marjan,1931,Launched,130,N/A,N/A
YUG_0022,358,Yugoslavia,Mine Warfare,Malinska,Meljine,1931,Launched,130,1946,Survived
YUG_0023,358,Yugoslavia,Mine Warfare,Malinska,Mljet,1931,Launched,130,1946,Survived
YUG_0024,358,Yugoslavia,Mine Warfare,Malinska,Mosor,1931,Launched,130,N/A,N/A
ROM_0001,361,Romania,Destroyer,Regele Ferdinand,Regele Ferdinand,1928,Launched,1400,1946,Survived
ROM_0002,361,Romania,Destroyer,Regele Ferdinand,Regina Maria,1929,Launched,1400,1946,Survived
ROM_0003,361,Romania,Submarine,Delfinul,Delfinul,1936,Completed,650,1946,Survived
ROM_0004,361,Romania,Submarine,Marsuinul,Marsuinul,1944,Completed,620,1944,Transferred
ROM_0005,361,Romania,Submarine,Requinul,Requinul,1944,Completed,585,1944,Transferred
ROM_0006,362,Romania,Mine Warfare,Amiral Murgescu,Amiral Murgescu,1934,Launched,812,1946,Survived
ROM_0007,362,Romania,Mine Warfare,Amiral Murgescu,Cetetea Alba,1934,Launched,812,N/A,N/A
ROM_0008,362,Romania,Patrol And Coastal,Viforul,Viforul,1940,Completed,32,N/A,Sunk
ROM_0009,362,Romania,Patrol And Coastal,Viforul,Vijelia,1940,Completed,32,N/A,Sunk
ROM_0010,362,Romania,Patrol And Coastal,Viforul,Viscolul,1940,Completed,32,1945,Transferred
ROM_0011,362,Romania,Patrol And Coastal,Vantul,Vantul,1940,Completed,32,1945,Transferred
ROM_0012,362,Romania,Patrol And Coastal,Vantul,Vartejul,1940,Completed,32,1945,Transferred
ROM_0013,362,Romania,Patrol And Coastal,Vantul,Vedenia,1940,Completed,32,1945,Transferred
ROM_0014,362,Romania,Patrol And Coastal,Vantul,Vulcanul,1940,Completed,32,1945,Transferred
BUL_0001,363,Bulgaria,Patrol And Coastal,Dutch Mtbs,I,1942,Completed,30,1945,Transferred
BUL_0002,363,Bulgaria,Patrol And Coastal,Dutch Mtbs,II,1942,Completed,30,1945,Transferred
BUL_0003,363,Bulgaria,Patrol And Coastal,Dutch Mtbs,III,1942,Completed,30,1945,Transferred
BUL_0004,363,Bulgaria,Patrol And Coastal,S2 Type Mtbs,F1,1939,Launched,47.8,1945,Transferred
BUL_0005,363,Bulgaria,Patrol And Coastal,S2 Type Mtbs,F2,1939,Launched,47.8,1945,Transferred
BUL_0006,363,Bulgaria,Patrol And Coastal,S2 Type Mtbs,F3,1939,Launched,47.8,1945,Transferred
BUL_0007,363,Bulgaria,Patrol And Coastal,S2 Type Mtbs,F4,1939,Launched,47.8,1945,Transferred
FIN_0001,365,Finland,Capital Ship,Vainamoinen,Vainamoinen,1932,Completed,3900,1946,Survived
FIN_0002,365,Finland,Capital Ship,Vainamoinen,Ilmarinen,1933,Completed,3900,1941,Sunk
FIN_0003,365,Finland,Submarine,Vesikko,Vesikko,1933,Completed,250,1946,Survived
FIN_0004,365,Finland,Submarine,Saukko,Saukko,1930,Launched,114,1946,Survived
FIN_0005,365,Finland,Submarine,Vetehinen,Vetehinen,1930,Completed,493,1946,Survived
FIN_0006,365,Finland,Submarine,Vetehinen,Vesihiisi,1930,Completed,493,1946,Survived
FIN_0007,365,Finland,Submarine,Vetehinen,Iku-Tursu,1930,Completed,493,1946,Survived
FIN_0008,365,Finland,Mine Warfare,Ruotsinsalmi,Ruotsinsalmi,1941,Completed,310,1946,Survived
FIN_0009,365,Finland,Mine Warfare,Ruotsinsalmi,Riilahti,1941,Completed,310,1943,Sunk
FIN_0010,366,Finland,Mine Warfare,Kuha,Kuha 1,N/A,N/A,17,1941,Sunk
FIN_0011,366,Finland,Mine Warfare,Kuha,Kuha 2,N/A,N/A,17,1946,Survived
FIN_0012,366,Finland,Mine Warfare,Kuha,Kuha 3,N/A,N/A,17,1944,Sunk
FIN_0013,366,Finland,Mine Warfare,Kuha,Kuha 4,N/A,N/A,17,1942,Sunk
FIN_0014,366,Finland,Mine Warfare,Kuha,Kuha 5,N/A,N/A,17,1946,Survived
FIN_0015,366,Finland,Mine Warfare,Kuha,Kuha 6,N/A,N/A,17,1944,Sunk
FIN_0016,366,Finland,Mine Warfare,Kuha,Kuha 7,N/A,N/A,17,1946,Survived
FIN_0017,366,Finland,Mine Warfare,Kuha,Kuha 8,N/A,N/A,17,1946,Survived
FIN_0018,366,Finland,Mine Warfare,Ahven,Ahven,1937,Launched,17,1946,Survived
FIN_0019,366,Finland,Mine Warfare,Ahven,Kiiski,1937,Launched,17,1946,Survived
FIN_0020,366,Finland,Mine Warfare,Ahven,Kuore,1937,Launched,17,1946,Survived
FIN_0021,366,Finland,Mine Warfare,Ahven,Lahna,1937,Launched,17,1946,Survived
FIN_0022,366,Finland,Mine Warfare,Ahven,Muikko,1937,Launched,17,1946,Survived
FIN_0023,366,Finland,Mine Warfare,Ahven,Sarki,1937,Launched,17,1946,Survived
FIN_0024,366,Finland,Mine Warfare,Narvi,Jurmo,1944,Launched,400,1944,Transferred
FIN_0025,366,Finland,Mine Warfare,Narvi,Narvi,1944,Launched,400,1944,Transferred
FIN_0026,366,Finland,Mine Warfare,SM1,SM1,1939,Launched,20,1946,Survived
FIN_0027,366,Finland,Mine Warfare,SM1,SM2,1939,Launched,20,1946,Survived
FIN_0028,366,Finland,Mine Warfare,SM1,SM3,1940,Launched,20,1944,Sunk
FIN_0029,366,Finland,Mine Warfare,SM1,SM4,1940,Launched,20,1946,Survived
FIN_0030,366,Finland,Mine Warfare,Pukkio,Pukkio,N/A,N/A,162,1946,Survived
FIN_0031,366,Finland,Mine Warfare,Pukkio,Porkkala,N/A,N/A,162,1941,Sunk
FIN_0032,366,Finland,Mine Warfare,Ajonpaa,Ajonpaa,N/A,N/A,52,1946,Survived
FIN_0033,366,Finland,Mine Warfare,Ajonpaa,Kallanpaa,N/A,N/A,52,1946,Survived
FIN_0034,366,Finland,Patrol And Coastal,Jymy,J1,1939,Launched,25,1946,Survived
FIN_0035,366,Finland,Patrol And Coastal,Jymy,J2,1939,Launched,25,1946,Survived
FIN_0036,366,Finland,Patrol And Coastal,Jymy,J3,1939,Launched,25,1946,Survived
FIN_0037,366,Finland,Patrol And Coastal,Jymy,J4,1939,Launched,25,1946,Survived
FIN_0038,366,Finland,Patrol And Coastal,Hurja,H1,1941,Launched,20,1946,Survived
FIN_0039,366,Finland,Patrol And Coastal,Hurja,H2,1941,Launched,20,1946,Survived
FIN_0040,366,Finland,Patrol And Coastal,Hurja,H3,1941,Launched,20,1946,Survived
FIN_0041,366,Finland,Patrol And Coastal,Hurja,H4,1941,Launched,20,1946,Survived
FIN_0042,366,Finland,Patrol And Coastal,Hurja,H5,1941,Launched,20,1946,Survived
FIN_0043,367,Finland,Patrol And Coastal,T,Tarmo,N/A,N/A,22,1946,Survived
FIN_0044,367,Finland,Patrol And Coastal,T,Taisto,N/A,N/A,22,1946,Survived
FIN_0045,367,Finland,Patrol And Coastal,T,Tyrsky,N/A,N/A,22,1946,Survived
FIN_0046,367,Finland,Patrol And Coastal,T,Tuima,N/A,N/A,22,1946,Survived
FIN_0047,367,Finland,Patrol And Coastal,T,Tuisku,N/A,N/A,22,1946,Survived
FIN_0048,367,Finland,Patrol And Coastal,T,Tuuli,N/A,N/A,22,1946,Survived
FIN_0049,367,Finland,Patrol And Coastal,T,T7,N/A,N/A,22,1946,Survived
FIN_0050,367,Finland,Patrol And Coastal,T,T8,N/A,N/A,22,1946,Survived
FIN_0051,367,Finland,Patrol And Coastal,VMV1,VMV1,1931,Launched,30,1946,Survived
FIN_0052,367,Finland,Patrol And Coastal,VMV1,VMV2,1931,Launched,30,1946,Survived
FIN_0053,367,Finland,Other,Jaakarhu,Jaakarhu,1926,Launched,4825,1946,Transferred
FIN_0054,367,Finland,Other,Otso,Otso,1936,Launched,900,1946,Survived
FIN_0055,367,Finland,Other,Sisu,Sisu,1938,Launched,2000,1946,Survived
FIN_0056,367,Finland,Patrol And Coastal,Aunus,Aunus,1927,Launched,N/A,1946,Survived
FIN_0057,367,Finland,Patrol And Coastal,Tursas,Tursas,1933,Launched,360,1946,Survived
SWE_0001,371,Sweden,Cruiser,Gotland,Gotland,1933,Launched,4700,1946,Survived
SWE_0002,371,Sweden,Cruiser,Tre Kronor,Tre Kronor,1944,Launched,8200,1946,Survived
SWE_0003,371,Sweden,Cruiser,Tre Kronor,Gota Lejon,1945,Launched,8200,1946,Survived
SWE_0004,372,Sweden,Destroyer,Psilander,Psilander,1926,Launched,1250,1946,Survived
SWE_0005,372,Sweden,Destroyer,Psilander,Puke,1926,Launched,1250,1946,Survived
SWE_0006,372,Sweden,Destroyer,Romulus,Romulus,1934,Launched,870,1946,Survived
SWE_0007,372,Sweden,Destroyer,Romulus,Remus,1934,Launched,870,1946,Survived
SWE_0008,372,Sweden,Destroyer,Klas Horn,Klas Horn,1927,Completed,1020,1946,Survived
SWE_0009,372,Sweden,Destroyer,Klas Horn,Klas Uggla,1927,Completed,1020,1941,Sunk
SWE_0010,372,Sweden,Destroyer,Goteborg,Goteborg,1936,Completed,1040,1946,Survived
SWE_0011,372,Sweden,Destroyer,Goteborg,Stockholm,1937,Completed,1040,1946,Survived
SWE_0012,372,Sweden,Destroyer,Goteborg,Malmo,1939,Completed,1040,1946,Survived
SWE_0013,372,Sweden,Destroyer,Goteborg,Karlskrona,1940,Completed,1040,1946,Survived
SWE_0014,372,Sweden,Destroyer,Goteborg,Norrkoping,1941,Completed,1040,1946,Survived
SWE_0015,372,Sweden,Destroyer,Goteborg,Gavle,1941,Completed,1040,1946,Survived
SWE_0016,372,Sweden,Destroyer,Mode,Mode,1942,Completed,750,1946,Survived
SWE_0017,372,Sweden,Destroyer,Mode,Magne,1942,Completed,750,1946,Survived
SWE_0018,372,Sweden,Destroyer,Mode,Mjolner,1942,Completed,750,1946,Survived
SWE_0019,372,Sweden,Destroyer,Mode,Munin,1943,Completed,750,1946,Survived
SWE_0020,373,Sweden,Destroyer,Visby,Visby,1942,Completed,1135,1946,Survived
SWE_0021,373,Sweden,Destroyer,Visby,Sundsvall,1943,Completed,1135,1946,Survived
SWE_0022,373,Sweden,Destroyer,Visby,Halsingborg,1943,Completed,1135,1946,Survived
SWE_0023,373,Sweden,Destroyer,Visby,Kalmar,1944,Completed,1135,1946,Survived
SWE_0024,373,Sweden,Destroyer,Oland,Oland,1945,Launched,1880,1946,Survived
SWE_0025,373,Sweden,Destroyer,Oland,Uppland,1946,Launched,1880,1946,Survived
SWE_0026,373,Sweden,Submarine,Valen,Valen,1925,Completed,548,1946,Survived
SWE_0027,373,Sweden,Submarine,Draken,Draken,1929,Completed,667,1946,Survived
SWE_0028,373,Sweden,Submarine,Draken,Gripen,1929,Completed,667,1946,Survived
SWE_0029,373,Sweden,Submarine,Draken,Ulven,1931,Completed,667,1943,Sunk
SWE_0030,374,Sweden,Submarine,Delfinen,Delfinen,1936,Completed,540,1946,Survived
SWE_0031,374,Sweden,Submarine,Delfinen,Nordkaparen,1936,Completed,540,1946,Survived
SWE_0032,374,Sweden,Submarine,Delfinen,Springaren,1937,Completed,540,1946,Survived
SWE_0033,374,Sweden,Submarine,Sjolejonet,Sjolejonet,1938,Completed,580,1946,Survived
SWE_0034,374,Sweden,Submarine,Sjolejonet,Sjobjornen,1938,Completed,580,1946,Survived
SWE_0035,374,Sweden,Submarine,Sjolejonet,Sjohunden,1939,Completed,580,1946,Survived
SWE_0036,374,Sweden,Submarine,Sjolejonet,Svardfisken,1941,Completed,580,1946,Survived
SWE_0037,374,Sweden,Submarine,Sjolejonet,Tumlaren,1941,Completed,580,1946,Survived
SWE_0038,374,Sweden,Submarine,Sjolejonet,Dykaren,1941,Completed,580,1946,Survived
SWE_0039,374,Sweden,Submarine,Sjolejonet,Sjohasten,1941,Completed,580,1946,Survived
SWE_0040,374,Sweden,Submarine,Sjolejonet,Sjoormen,1941,Completed,580,1946,Survived
SWE_0041,374,Sweden,Submarine,Sjolejonet,Sjoborren,1942,Completed,580,1946,Survived
SWE_0042,374,Sweden,Submarine,U1,U1,1942,Completed,367,1946,Survived
SWE_0043,374,Sweden,Submarine,U1,U2,1942,Completed,367,1946,Survived
SWE_0044,374,Sweden,Submarine,U1,U3,1943,Completed,367,1946,Survived
SWE_0045,374,Sweden,Submarine,U1,U4,1944,Completed,367,1946,Survived
SWE_0046,374,Sweden,Submarine,U1,U5,1944,Completed,367,1946,Survived
SWE_0047,374,Sweden,Submarine,U1,U6,1944,Completed,367,1946,Survived
SWE_0048,374,Sweden,Submarine,U1,U7,1944,Completed,367,1946,Survived
SWE_0049,374,Sweden,Submarine,U1,U8,1945,Completed,367,1946,Survived
SWE_0050,374,Sweden,Submarine,U1,U9,1945,Completed,367,1946,Survived
SWE_0051,377,Sweden,Other,Atle,Atle,1925,Launched,1725,1946,Survived
SWE_0052,377,Sweden,Other,Ymer,Ymer,1932,Launched,3465,1946,Survived
SWE_0053,374,Sweden,Submarine,Neptun,Neptun,1943,Completed,550,1946,Survived
SWE_0054,374,Sweden,Submarine,Neptun,Najad,1943,Completed,550,1946,Survived
SWE_0055,374,Sweden,Submarine,Neptun,Nacken,1943,Completed,550,1946,Survived
SWE_0056,374,Sweden,Mine Warfare,Alvsnabben,Alvsnabben,1943,Launched,4250,1946,Survived
SWE_0057,375,Sweden,Patrol And Coastal,MTB3,MTB3,1925,Completed,12.5,1940,Scrapped
SWE_0058,375,Sweden,Patrol And Coastal,MTB3,MTB4,1925,Completed,12.5,1940,Scrapped
SWE_0059,375,Sweden,Patrol And Coastal,T15,T15,1941,Completed,22.5,1946,Survived
SWE_0060,375,Sweden,Patrol And Coastal,T15,T16,1941,Completed,22.5,1946,Survived
SWE_0061,375,Sweden,Patrol And Coastal,T15,T17,1941,Completed,22.5,1946,Survived
SWE_0062,375,Sweden,Patrol And Coastal,T15,T18,1941,Completed,22.5,1946,Survived
SWE_0063,375,Sweden,Patrol And Coastal,T3,T3,1940,Completed,20,1946,Survived
SWE_0064,375,Sweden,Patrol And Coastal,T3,T4,1940,Completed,20,1946,Survived
SWE_0065,375,Sweden,Patrol And Coastal,T21,T21,N/A,N/A,27,1946,Survived
SWE_0066,375,Sweden,Patrol And Coastal,T21,T22,N/A,N/A,27,1946,Survived
SWE_0067,375,Sweden,Patrol And Coastal,T21,T23,N/A,N/A,27,1946,Survived
SWE_0068,375,Sweden,Patrol And Coastal,T21,T24,N/A,N/A,27,1946,Survived
SWE_0069,375,Sweden,Patrol And Coastal,T21,T25,N/A,N/A,27,1946,Survived
SWE_0070,375,Sweden,Patrol And Coastal,T21,T26,N/A,N/A,27,1946,Survived
SWE_0071,375,Sweden,Patrol And Coastal,T21,T27,N/A,N/A,27,1946,Survived
SWE_0072,375,Sweden,Patrol And Coastal,T21,T28,N/A,N/A,27,1946,Survived
SWE_0073,375,Sweden,Patrol And Coastal,T21,T29,N/A,N/A,27,1946,Survived
SWE_0074,375,Sweden,Patrol And Coastal,T21,T30,N/A,N/A,27,1946,Survived
SWE_0075,375,Sweden,Patrol And Coastal,T21,T31,N/A,N/A,27,1946,Survived
SWE_0076,375,Sweden,Patrol And Coastal,T11,T11,1936,Completed,17,1946,Survived
SWE_0077,375,Sweden,Patrol And Coastal,T11,T12,1936,Completed,17,1946,Survived
SWE_0078,375,Sweden,Patrol And Coastal,T11,T13,1936,Completed,17,1946,Survived
SWE_0079,375,Sweden,Patrol And Coastal,T11,T14,1936,Completed,17,1946,Survived
SWE_0080,375,Sweden,Patrol And Coastal,Styrbjorn,Styrbjorn,1923,Launched,N/A,1946,Survived
SWE_0081,375,Sweden,Patrol And Coastal,Styrbjorn,Kanon,1924,Launched,N/A,1946,Survived
SWE_0082,375,Sweden,Patrol And Coastal,Styrbjorn,Krut,1924,Launched,N/A,1946,Survived
SWE_0083,375,Sweden,Patrol And Coastal,Styrbjorn,Granat,1925,Launched,N/A,1946,Survived
SWE_0084,375,Sweden,Patrol And Coastal,Styrbjorn,Harpun,1925,Launched,N/A,1946,Survived
SWE_0085,375,Sweden,Patrol And Coastal,Styrbjorn,Starkodder,1925,Launched,N/A,1946,Survived
SWE_0086,376,Sweden,Patrol And Coastal,Askofjard,Askofjard,1931,Launched,25,1946,Survived
SWE_0087,376,Sweden,Patrol And Coastal,Askofjard,Baggensfjard,1932,Launched,25,1946,Survived
SWE_0088,376,Sweden,Patrol And Coastal,Askofjard,Namdofjard,1932,Launched,25,1946,Survived
SWE_0089,376,Sweden,Patrol And Coastal,Edofjard,Edofjard,1933,Launched,28,1946,Survived
SWE_0090,376,Sweden,Patrol And Coastal,Edofjard,Kanholmsfjord,1933,Launched,28,1946,Survived
SWE_0091,376,Sweden,Patrol And Coastal,Edofjard,Lidofjard,1933,Launched,28,1946,Survived
SWE_0092,376,Sweden,Mine Warfare,Arholma,Arholma,1937,Launched,365,1946,Survived
SWE_0093,376,Sweden,Mine Warfare,Arholma,Landsort,1937,Launched,365,1946,Survived
SWE_0094,376,Sweden,Mine Warfare,Arholma,Bredskar,1940,Launched,365,1946,Survived
SWE_0095,376,Sweden,Mine Warfare,Arholma,Bremon,1940,Launched,365,1946,Survived
SWE_0096,376,Sweden,Mine Warfare,Arholma,Gronskar,1940,Launched,365,1946,Survived
SWE_0097,376,Sweden,Mine Warfare,Arholma,Holmon,1940,Launched,365,1946,Survived
SWE_0098,376,Sweden,Mine Warfare,Arholma,Koster,1940,Launched,365,1946,Survived
SWE_0099,376,Sweden,Mine Warfare,Arholma,Kullen,1940,Launched,365,1946,Survived
SWE_0100,376,Sweden,Mine Warfare,Arholma,Ramskar,1940,Launched,365,1946,Survived
SWE_0101,376,Sweden,Mine Warfare,Arholma,Sandon,1940,Launched,365,1946,Survived
SWE_0102,376,Sweden,Mine Warfare,Arholma,Ulvon,1941,Launched,365,1946,Survived
SWE_0103,376,Sweden,Mine Warfare,Arholma,Ven,1940,Launched,365,1946,Survived
SWE_0104,376,Sweden,Mine Warfare,Arholma,Vinga,1940,Launched,365,1946,Survived
SWE_0105,376,Sweden,Mine Warfare,Arholma,Orskar,1940,Launched,365,1946,Survived
SWE_0106,376,Sweden,Patrol And Coastal,Jagaren,Jagaren,1932,Launched,310,1946,Survived
SWE_0107,376,Sweden,Patrol And Coastal,Jagaren,Kaparen,1933,Launched,310,1946,Survived
SWE_0108,376,Sweden,Patrol And Coastal,Jagaren,Snapphanen,1934,Launched,310,1946,Survived
SWE_0109,376,Sweden,Patrol And Coastal,Jagaren,Vaktaren,1934,Launched,310,1946,Survived
SWE_0110,376,Sweden,Patrol And Coastal,SVK1,SVK1,1944,Launched,19,N/A,N/A
SWE_0111,376,Sweden,Patrol And Coastal,SVK1,SVK2,1944,Launched,19,N/A,N/A
SWE_0112,376,Sweden,Patrol And Coastal,SVK1,SVK3,1944,Launched,19,N/A,N/A
SWE_0113,376,Sweden,Patrol And Coastal,SVK1,SVK4,1944,Launched,19,N/A,N/A
SWE_0114,376,Sweden,Patrol And Coastal,SVK1,SVK5,1944,Launched,19,N/A,N/A
SWE_0115,376,Sweden,Patrol And Coastal,SVK1,SVK6,1944,Launched,19,N/A,N/A
SWE_0116,376,Sweden,Patrol And Coastal,SVK1,SVK7,1944,Launched,19,N/A,N/A
SWE_0117,376,Sweden,Patrol And Coastal,SVK1,SVK8,1944,Launched,19,N/A,N/A
SWE_0118,376,Sweden,Patrol And Coastal,V51,V51,N/A,N/A,145,1946,Survived
SWE_0119,376,Sweden,Patrol And Coastal,V51,V52,N/A,N/A,145,1946,Survived
SWE_0120,376,Sweden,Patrol And Coastal,V51,V53,N/A,N/A,145,1946,Survived
SWE_0121,376,Sweden,Patrol And Coastal,V51,V54,N/A,N/A,145,1946,Survived
SWE_0122,376,Sweden,Patrol And Coastal,V51,V55,N/A,N/A,145,1946,Survived
SWE_0123,376,Sweden,Patrol And Coastal,V51,V56,N/A,N/A,145,1946,Survived
SWE_0124,376,Sweden,Mine Warfare,M1,M1,1937,Launched,61,1946,Survived
SWE_0125,376,Sweden,Mine Warfare,M1,M2,1937,Launched,61,1946,Survived
SWE_0126,377,Sweden,Mine Warfare,M3,M3,N/A,N/A,50,1946,Survived
SWE_0127,377,Sweden,Mine Warfare,M3,M4,N/A,N/A,50,1946,Survived
SWE_0128,377,Sweden,Mine Warfare,M3,M5,N/A,N/A,50,1946,Survived
SWE_0129,377,Sweden,Mine Warfare,M3,M6,N/A,N/A,50,1946,Survived
SWE_0130,377,Sweden,Mine Warfare,M3,M7,N/A,N/A,50,1946,Survived
SWE_0131,377,Sweden,Mine Warfare,M3,M8,N/A,N/A,50,1946,Survived
SWE_0132,377,Sweden,Mine Warfare,M3,M9,N/A,N/A,50,1946,Survived
SWE_0133,377,Sweden,Mine Warfare,M3,M10,N/A,N/A,50,1946,Survived
SWE_0134,377,Sweden,Mine Warfare,M3,M11,N/A,N/A,50,1946,Survived
SWE_0135,377,Sweden,Mine Warfare,M3,M12,N/A,N/A,50,1946,Survived
SWE_0136,377,Sweden,Mine Warfare,M3,M13,N/A,N/A,50,1946,Survived
SWE_0137,377,Sweden,Mine Warfare,M3,M14,N/A,N/A,50,1946,Survived
SWE_0138,377,Sweden,Mine Warfare,M15,M15,1941,Launched,70,1946,Survived
SWE_0139,377,Sweden,Mine Warfare,M15,M16,1941,Launched,70,1946,Survived
SWE_0140,377,Sweden,Mine Warfare,M15,M17,1941,Launched,70,1946,Survived
SWE_0141,377,Sweden,Mine Warfare,M15,M18,1941,Launched,70,1946,Survived
SWE_0142,377,Sweden,Mine Warfare,M15,M19,1941,Launched,70,1946,Survived
SWE_0143,377,Sweden,Mine Warfare,M15,M20,1941,Launched,70,1946,Survived
SWE_0144,377,Sweden,Mine Warfare,M15,M21,1941,Launched,70,1946,Survived
SWE_0145,377,Sweden,Mine Warfare,M15,M22,1941,Launched,70,1946,Survived
SWE_0146,377,Sweden,Mine Warfare,M15,M23,1941,Launched,70,1946,Survived
SWE_0147,377,Sweden,Mine Warfare,M15,M24,1941,Launched,70,1946,Survived
SWE_0148,377,Sweden,Mine Warfare,M15,M25,1941,Launched,70,1946,Survived
SWE_0149,377,Sweden,Mine Warfare,M15,M26,1941,Launched,70,1946,Survived
NOR_0001,379,Norway,Destroyer,Aalesund,Aalesund,1941,Launched,1220,1946,Survived
NOR_0002,379,Norway,Destroyer,Aalesund,ZN5,1941,Launched,1220,1946,Survived
NOR_0003,379,Norway,Destroyer,Sleipner,Sleipner,1937,Completed,597,1946,Survived
NOR_0004,379,Norway,Destroyer,Sleipner,Aeger,1938,Completed,597,1940,Sunk
NOR_0005,379,Norway,Destroyer,Sleipner,Gyller,1939,Completed,597,1946,Survived
NOR_0006,380,Norway,Destroyer,Odin,Odin,1940,Completed,632,1946,Survived
NOR_0007,380,Norway,Destroyer,Odin,Balder,1939,Launched,632,1946,Survived
